Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.857571,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.601572,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.738103,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.840502,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.874637,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.780770,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.772236,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.738103,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,8.507704,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,8.405303,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,8.388238,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,8.345569,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,8.285838,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,8.311439,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.123705,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,8.200505,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,8.465038,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,8.345569,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,8.319972,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,8.328505,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,8.379702,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,8.465038,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,8.405303,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,8.584503,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,8.516236,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,8.575971,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,8.618635,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,8.567436,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,8.567436,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,8.524771,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,8.490637,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,8.396771,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,8.456504,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.703969,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.729568,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,8.661303,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,8.635703,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.703969,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.703969,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.703969,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,8.652769,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,8.627170,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.695436,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.951434,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.891703,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.968502,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.814903,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.755170,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.703969,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.677988,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.807899,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.946468,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,8.279596,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,8.288259,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,8.314240,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,8.270936,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,8.253614,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.063080,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.037099,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.993794,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,8.210311,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,8.253614,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,8.279596,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,8.184329,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.045759,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.019777,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.794600,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.673351,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.759957,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.820582,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.759957,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.829244,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.829244,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.595404,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.638708,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.586743,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.794600,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.898529,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.941832,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.881207,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.967812,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.089063,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.089063,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,8.262277,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,8.158347,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,8.158347,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,8.149688,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,8.184329,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.054421,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.037099,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.011116,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.881207,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.941832,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.933169,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.889867,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.967812,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.915848,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.863885,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.933169,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.707993,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,7.456834,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,7.543440,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,7.569422,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,7.517459,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,7.396209,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,7.413530,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,7.465494,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.604064,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.638708,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.855223,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.855223,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.889867,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.045759,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.948929,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.984138,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.107380,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,7.570409,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.676043,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,7.579211,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.605619,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,7.517591,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,7.561606,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.825689,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.922520,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.940126,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.852098,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.825689,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.957733,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.992943,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.957733,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.755268,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.737660,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.878506,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.878506,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.834492,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.684844,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.667239,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.825689,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.922520,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.931323,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.010549,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.975337,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.931323,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.825689,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.878506,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.860901,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.940126,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.931323,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.984138,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.019351,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,8.204208,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.124984,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,8.265829,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,8.265829,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,8.397872,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,8.283436,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,8.345054,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,8.309842,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,8.336252,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,8.318645,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,8.239421,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,8.142590,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,8.186605,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,8.292237,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.107380,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.063364,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,8.142590,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,8.142590,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,8.151393,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,8.142590,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.133786,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,8.177801,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.089773,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.072168,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.063364,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.107380,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.063364,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.045758,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.922520,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.825689,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.896111,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.931921,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.914017,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.896111,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.039351,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,8.218402,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,7.439534,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,7.385818,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.260483,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.215721,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.251531,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,7.376866,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,7.385818,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.251531,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.215721,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.162006,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.188864,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.063528,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,6.777048,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,6.472663,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,6.454758,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.239898,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.230944,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,6.445806,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.239898,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.338375,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.033989,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,5.810177,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.281979,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,5.604270,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.281979,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,4.789592,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.040262,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.485207,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.485207,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.028628,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.001770,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,3.876436,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.589956,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.431490,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,4.825401,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,4.700066,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,4.646352,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.503111,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.324061,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,3.939103,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,3.903294,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,3.795863,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.055486,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.216631,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.503111,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,4.807496,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,4.619493,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,4.735877,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.503111,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.422538,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,4.583683,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.458349,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.270347,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.270347,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.377776,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.359871,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,4.628447,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,4.816449,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,4.709019,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,4.556826,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.404634,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.350919,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.449396,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.359871,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.359871,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,4.691114,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,4.583683,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.458349,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.225583,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.377776,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.386728,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,4.753781,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,4.744829,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,4.914927,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.040262,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.058167,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.228263,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.398362,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.237216,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.111882,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.255122,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.281979,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.541603,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,5.881798,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,6.571141,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,6.741238,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,6.481615,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.096658,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.487887,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,5.783319,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,5.819130,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,5.863893,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,5.666936,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,5.666936,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,5.577413,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,5.622175,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.505792,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.326741,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.398362,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.290932,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.380457,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.443125,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.353600,62454700
